id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
83414,Female,36,1,41.0,0,1-2 Year,Yes,43640.0,12.0,223,0
348862,Male,20,1,8.0,0,< 1 Year,Yes,45481.0,160.0,84,0
133958,Male,29,1,36.0,0,< 1 Year,Yes,40379.0,157.0,186,1
141893,Male,49,1,28.0,0,1-2 Year,Yes,43886.0,26.0,35,1
252184,Female,62,1,28.0,0,1-2 Year,Yes,29123.0,26.0,241,0
189958,Male,33,1,28.0,1,< 1 Year,No,36544.0,152.0,27,0
297796,Male,80,1,50.0,1,1-2 Year,No,37241.0,8.0,265,0
11312,Female,42,1,28.0,0,1-2 Year,Yes,45878.0,13.0,243,0
314109,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,91,0
241540,Female,58,1,28.0,0,1-2 Year,Yes,72632.0,124.0,170,0
180715,Female,77,1,28.0,0,1-2 Year,Yes,63073.0,26.0,56,0
191492,Female,46,1,8.0,0,1-2 Year,Yes,52302.0,26.0,52,1
378223,Male,24,1,13.0,1,< 1 Year,No,25546.0,152.0,51,0
204228,Female,42,1,33.0,0,1-2 Year,Yes,37422.0,124.0,175,0
358874,Male,57,1,7.0,0,1-2 Year,Yes,32114.0,124.0,268,0
135962,Female,24,1,8.0,1,< 1 Year,No,26677.0,152.0,267,0
93479,Female,38,1,46.0,0,1-2 Year,Yes,32853.0,26.0,155,1
193989,Female,44,1,28.0,0,1-2 Year,Yes,40126.0,122.0,255,0
51091,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,160.0,70,1
49726,Male,60,1,28.0,0,1-2 Year,Yes,39952.0,26.0,156,0
131921,Male,20,1,25.0,0,< 1 Year,Yes,38010.0,160.0,178,0
198143,Female,71,1,28.0,1,1-2 Year,No,45266.0,26.0,126,0
202437,Female,21,1,50.0,0,< 1 Year,No,32493.0,160.0,181,0
28086,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,1
26131,Female,22,1,33.0,1,< 1 Year,No,34141.0,152.0,293,0
19856,Male,76,1,42.0,0,1-2 Year,Yes,28443.0,122.0,110,0
4267,Female,22,1,8.0,1,< 1 Year,No,34582.0,152.0,218,0
210475,Female,23,1,41.0,1,< 1 Year,No,2630.0,160.0,113,0
144045,Male,52,1,17.0,1,1-2 Year,No,2630.0,26.0,226,0
301154,Male,66,1,46.0,1,1-2 Year,No,35736.0,11.0,260,0
245995,Female,78,1,50.0,1,1-2 Year,No,33463.0,8.0,167,0
260513,Female,26,1,30.0,0,< 1 Year,Yes,38024.0,152.0,70,0
1561,Male,33,1,9.0,1,1-2 Year,No,38042.0,124.0,205,0
206375,Female,24,1,11.0,1,< 1 Year,No,29331.0,152.0,260,0
194427,Female,43,1,33.0,0,1-2 Year,Yes,36995.0,124.0,76,0
54198,Male,20,1,15.0,1,< 1 Year,No,31698.0,160.0,60,0
378384,Male,62,1,28.0,0,1-2 Year,Yes,33357.0,124.0,200,0
287022,Male,61,1,37.0,1,1-2 Year,No,32220.0,26.0,251,0
200583,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,125,0
197488,Female,20,1,15.0,0,< 1 Year,Yes,38293.0,160.0,118,0
265417,Male,37,1,6.0,0,1-2 Year,No,2630.0,160.0,85,0
156182,Male,25,1,10.0,0,< 1 Year,Yes,32179.0,152.0,19,1
297021,Female,28,1,41.0,1,< 1 Year,No,37657.0,152.0,104,0
246474,Female,23,1,15.0,1,< 1 Year,No,36937.0,152.0,31,0
169383,Female,47,1,28.0,0,1-2 Year,Yes,34414.0,26.0,110,0
188009,Male,49,1,28.0,0,1-2 Year,Yes,40817.0,122.0,180,0
41072,Female,22,1,13.0,0,< 1 Year,Yes,2630.0,26.0,40,0
96945,Male,47,1,28.0,1,1-2 Year,No,23712.0,122.0,241,0
174746,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,98,0
169883,Male,60,1,28.0,0,1-2 Year,Yes,39639.0,124.0,271,0
335987,Male,48,1,3.0,0,1-2 Year,Yes,27217.0,11.0,296,0
181162,Female,23,1,50.0,1,< 1 Year,No,20612.0,152.0,252,0
209717,Female,37,1,7.0,0,1-2 Year,Yes,2630.0,154.0,92,1
229258,Female,76,1,18.0,0,1-2 Year,Yes,38473.0,124.0,47,1
305019,Male,69,1,28.0,0,1-2 Year,Yes,45252.0,122.0,244,0
342444,Male,49,1,12.0,0,1-2 Year,Yes,32349.0,26.0,111,0
272635,Female,63,1,46.0,0,1-2 Year,Yes,40691.0,124.0,143,1
229573,Female,41,1,28.0,1,1-2 Year,No,31770.0,26.0,60,0
195761,Female,33,1,41.0,0,< 1 Year,Yes,2630.0,152.0,226,0
167521,Male,47,1,28.0,0,1-2 Year,Yes,40754.0,26.0,234,0
288709,Female,21,1,10.0,0,< 1 Year,Yes,28077.0,152.0,71,0
326294,Female,24,1,28.0,1,< 1 Year,No,43511.0,152.0,41,0
61754,Female,66,1,28.0,0,1-2 Year,Yes,35929.0,26.0,189,1
212388,Male,30,1,33.0,0,1-2 Year,Yes,31542.0,124.0,17,1
51577,Male,26,1,18.0,1,< 1 Year,No,37813.0,152.0,41,0
215424,Female,24,1,47.0,0,< 1 Year,Yes,35536.0,152.0,253,0
57181,Male,38,1,28.0,0,1-2 Year,Yes,42676.0,124.0,93,0
371379,Male,29,1,50.0,1,< 1 Year,No,28334.0,152.0,81,0
177596,Male,35,1,28.0,1,1-2 Year,Yes,47938.0,26.0,100,0
248298,Female,22,1,27.0,0,< 1 Year,No,26768.0,160.0,143,0
166438,Male,28,1,8.0,1,< 1 Year,No,42630.0,152.0,235,0
267117,Female,43,1,28.0,1,1-2 Year,No,26798.0,29.0,294,0
286448,Male,45,1,3.0,1,1-2 Year,Yes,2630.0,124.0,17,0
162668,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,204,0
90195,Female,25,1,46.0,1,< 1 Year,No,28073.0,152.0,94,0
59216,Male,25,1,49.0,0,< 1 Year,Yes,33350.0,152.0,265,0
337860,Female,31,1,30.0,1,< 1 Year,No,2630.0,160.0,24,0
145777,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,274,0
369844,Male,45,1,28.0,0,1-2 Year,Yes,52320.0,26.0,86,1
45888,Female,59,1,28.0,0,1-2 Year,Yes,35622.0,13.0,204,1
73836,Male,62,1,28.0,0,1-2 Year,Yes,36897.0,26.0,48,0
207884,Female,40,1,8.0,1,1-2 Year,No,40459.0,124.0,50,0
17533,Male,70,1,28.0,0,1-2 Year,Yes,34988.0,124.0,242,0
191619,Male,27,1,36.0,1,< 1 Year,No,32876.0,152.0,293,0
97405,Male,43,1,28.0,0,1-2 Year,Yes,41835.0,124.0,86,0
44052,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,152,0
17805,Male,49,1,28.0,0,1-2 Year,Yes,37073.0,26.0,209,0
257717,Female,23,1,30.0,1,< 1 Year,No,24980.0,152.0,238,0
152636,Male,34,1,29.0,1,1-2 Year,No,2630.0,152.0,118,0
337586,Female,23,1,28.0,1,< 1 Year,No,64103.0,152.0,241,0
48612,Male,28,1,10.0,1,< 1 Year,No,29345.0,152.0,89,0
295773,Female,23,1,4.0,1,< 1 Year,No,38239.0,152.0,18,0
40663,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,212,0
26428,Female,63,1,28.0,1,1-2 Year,No,32507.0,124.0,41,0
168520,Female,24,1,17.0,1,< 1 Year,No,38358.0,152.0,51,0
364646,Female,29,1,47.0,0,< 1 Year,Yes,33563.0,152.0,223,0
98752,Male,76,1,28.0,1,1-2 Year,No,48950.0,26.0,282,0
275278,Female,22,1,15.0,1,< 1 Year,No,35898.0,152.0,98,0
33163,Male,25,1,39.0,1,< 1 Year,No,2630.0,160.0,16,0
107244,Male,27,1,17.0,1,< 1 Year,No,29699.0,152.0,121,0
350319,Male,26,1,2.0,0,< 1 Year,Yes,25811.0,152.0,219,0
71874,Male,25,1,38.0,0,1-2 Year,Yes,2630.0,156.0,283,0
223932,Male,48,1,28.0,1,1-2 Year,No,27815.0,26.0,82,0
19508,Female,26,1,8.0,1,< 1 Year,No,32251.0,152.0,119,0
227828,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,137,0
260427,Male,24,1,47.0,0,< 1 Year,Yes,38410.0,152.0,243,0
329387,Female,26,1,36.0,1,< 1 Year,No,35076.0,152.0,95,0
56206,Male,21,1,46.0,0,< 1 Year,Yes,41720.0,152.0,74,0
105526,Female,33,1,28.0,0,< 1 Year,Yes,38279.0,124.0,277,0
218077,Female,25,1,11.0,1,< 1 Year,No,25641.0,152.0,41,0
49701,Male,70,1,28.0,0,1-2 Year,Yes,43434.0,26.0,154,0
345941,Male,44,1,28.0,0,1-2 Year,Yes,35561.0,124.0,71,1
62407,Male,22,1,28.0,0,< 1 Year,Yes,40813.0,26.0,216,0
235996,Male,39,1,15.0,0,1-2 Year,Yes,38489.0,152.0,262,0
132943,Male,41,1,22.0,0,1-2 Year,No,25129.0,124.0,230,0
84076,Male,29,1,21.0,1,< 1 Year,No,28912.0,152.0,243,0
348467,Male,58,1,30.0,1,1-2 Year,No,44304.0,26.0,254,0
232311,Female,53,1,8.0,1,1-2 Year,No,38340.0,26.0,155,0
257701,Female,35,1,4.0,1,1-2 Year,Yes,2630.0,157.0,257,0
365393,Male,48,1,33.0,1,1-2 Year,No,29538.0,16.0,59,0
2989,Female,45,1,35.0,0,1-2 Year,Yes,17913.0,124.0,203,0
135016,Male,29,1,42.0,0,1-2 Year,Yes,2630.0,156.0,203,0
365862,Male,22,1,33.0,1,< 1 Year,No,22164.0,152.0,61,0
161321,Female,25,1,41.0,1,< 1 Year,No,27353.0,152.0,106,0
263150,Female,44,1,28.0,0,1-2 Year,Yes,25467.0,26.0,34,1
172466,Male,39,1,28.0,0,1-2 Year,Yes,79987.0,122.0,79,0
195401,Female,22,1,36.0,0,< 1 Year,Yes,34125.0,152.0,84,0
25890,Female,30,1,13.0,1,< 1 Year,No,37580.0,152.0,272,0
239355,Female,25,1,8.0,0,< 1 Year,Yes,36137.0,152.0,115,1
234391,Female,27,1,28.0,1,< 1 Year,No,31186.0,152.0,294,0
318253,Male,43,1,28.0,1,1-2 Year,No,27574.0,26.0,94,0
367839,Female,31,1,30.0,1,< 1 Year,No,30032.0,152.0,28,0
236641,Female,25,1,29.0,1,< 1 Year,No,25670.0,152.0,153,0
285432,Female,62,1,28.0,1,1-2 Year,No,37913.0,124.0,258,0
342507,Female,22,1,12.0,1,< 1 Year,No,19732.0,26.0,264,0
71368,Male,24,1,15.0,0,< 1 Year,No,34690.0,152.0,298,0
14033,Male,32,1,11.0,1,1-2 Year,No,23858.0,26.0,66,0
146230,Female,25,1,8.0,1,< 1 Year,No,62549.0,152.0,160,0
92576,Female,43,1,29.0,1,1-2 Year,No,35152.0,152.0,254,0
121940,Male,40,1,28.0,0,1-2 Year,Yes,48400.0,26.0,17,1
165518,Male,67,1,9.0,1,1-2 Year,No,35231.0,26.0,20,0
352566,Female,47,1,28.0,0,1-2 Year,Yes,36018.0,26.0,110,1
138976,Male,25,1,28.0,1,< 1 Year,No,28730.0,152.0,111,0
224811,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,156.0,64,0
22826,Male,42,1,32.0,0,1-2 Year,Yes,47434.0,124.0,117,0
132710,Female,54,1,8.0,1,1-2 Year,No,48798.0,152.0,19,0
100027,Male,46,1,28.0,0,1-2 Year,Yes,49795.0,154.0,102,0
254241,Female,55,1,14.0,0,1-2 Year,Yes,2630.0,156.0,64,1
22713,Male,68,1,37.0,0,1-2 Year,Yes,2630.0,128.0,255,0
148828,Female,46,1,35.0,0,1-2 Year,Yes,31096.0,26.0,118,1
249693,Male,34,1,28.0,0,1-2 Year,Yes,30214.0,124.0,212,0
231627,Male,24,1,27.0,0,< 1 Year,Yes,27813.0,152.0,143,0
307837,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,174,0
267998,Female,23,1,41.0,1,< 1 Year,No,24029.0,152.0,111,0
41252,Male,64,1,28.0,1,1-2 Year,No,27958.0,122.0,56,0
253312,Female,24,1,15.0,0,< 1 Year,No,89377.0,152.0,69,0
271237,Male,23,1,41.0,0,< 1 Year,Yes,34854.0,152.0,22,0
374563,Male,20,1,15.0,1,< 1 Year,No,27766.0,160.0,141,0
286353,Female,45,1,14.0,0,1-2 Year,No,33038.0,124.0,173,0
338949,Male,24,1,41.0,1,< 1 Year,No,27064.0,152.0,101,0
182403,Female,60,1,28.0,0,1-2 Year,Yes,44931.0,26.0,89,0
162507,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,103,0
346248,Female,21,1,8.0,0,< 1 Year,Yes,31448.0,152.0,59,0
267335,Female,25,1,11.0,1,< 1 Year,No,28236.0,152.0,271,0
236629,Male,42,1,28.0,0,1-2 Year,Yes,64358.0,124.0,250,1
75570,Female,24,1,8.0,1,< 1 Year,No,36275.0,152.0,265,0
368855,Female,30,1,28.0,0,1-2 Year,Yes,51171.0,124.0,106,0
219059,Male,23,1,41.0,1,< 1 Year,No,21109.0,152.0,57,0
106734,Female,48,1,28.0,0,1-2 Year,Yes,31861.0,124.0,54,0
282780,Female,42,1,24.0,1,1-2 Year,No,2630.0,26.0,230,0
78806,Female,23,1,11.0,1,< 1 Year,No,2630.0,152.0,282,0
371568,Male,31,1,28.0,0,< 1 Year,Yes,32453.0,152.0,90,1
193334,Female,26,1,41.0,1,< 1 Year,No,68115.0,152.0,187,0
164546,Female,33,1,11.0,1,1-2 Year,Yes,2630.0,156.0,78,0
175706,Male,73,1,18.0,1,1-2 Year,No,2630.0,26.0,19,0
143731,Female,23,1,16.0,0,< 1 Year,No,21027.0,151.0,295,0
334850,Female,29,1,24.0,1,< 1 Year,No,25180.0,152.0,187,0
192386,Female,30,1,28.0,1,1-2 Year,No,2630.0,124.0,112,0
160886,Female,21,1,39.0,1,< 1 Year,No,28434.0,152.0,131,0
225732,Female,56,1,33.0,1,1-2 Year,No,34865.0,26.0,34,0
195615,Male,45,1,39.0,0,> 2 Years,Yes,50821.0,127.0,97,0
199632,Female,71,1,46.0,0,> 2 Years,Yes,2630.0,26.0,98,0
134774,Female,24,1,46.0,1,< 1 Year,Yes,28337.0,151.0,252,0
116975,Male,21,1,46.0,1,< 1 Year,No,24636.0,160.0,272,0
61009,Female,21,1,39.0,1,< 1 Year,Yes,2630.0,160.0,17,0
197591,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,57,0
138293,Male,48,1,47.0,0,1-2 Year,Yes,39377.0,124.0,198,0
284403,Male,54,1,3.0,0,1-2 Year,Yes,30504.0,124.0,54,0
299977,Female,41,1,28.0,0,1-2 Year,Yes,57623.0,26.0,259,0
181256,Male,22,1,34.0,0,< 1 Year,Yes,38968.0,152.0,210,1
59169,Male,21,1,28.0,1,< 1 Year,No,33946.0,159.0,238,0
334077,Male,45,1,7.0,1,1-2 Year,No,2630.0,124.0,289,0
170868,Female,21,1,6.0,1,< 1 Year,No,27713.0,152.0,102,0
195458,Male,53,1,28.0,0,> 2 Years,Yes,50806.0,26.0,32,1
279656,Female,79,1,41.0,1,1-2 Year,No,70530.0,152.0,299,0
115572,Female,21,1,46.0,1,< 1 Year,No,29343.0,160.0,208,0
15675,Male,42,1,19.0,1,1-2 Year,No,2630.0,26.0,227,0
22153,Male,27,1,11.0,1,< 1 Year,No,23106.0,152.0,86,0
29544,Male,53,1,28.0,0,1-2 Year,No,79059.0,124.0,227,0
148242,Female,21,1,11.0,1,< 1 Year,No,28316.0,152.0,92,0
282636,Male,23,1,8.0,1,< 1 Year,No,32962.0,152.0,68,0
359503,Female,70,1,28.0,1,1-2 Year,No,29732.0,24.0,159,0
338410,Male,46,1,28.0,0,1-2 Year,Yes,54241.0,124.0,268,0
178240,Male,21,1,41.0,1,< 1 Year,No,31419.0,160.0,252,0
342173,Male,23,1,41.0,1,< 1 Year,No,51850.0,152.0,99,0
293071,Male,30,1,41.0,0,< 1 Year,Yes,37452.0,124.0,283,0
137344,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,156.0,109,0
170614,Male,26,1,11.0,1,< 1 Year,No,29045.0,152.0,144,0
371119,Female,33,1,33.0,0,< 1 Year,Yes,2630.0,160.0,127,0
132442,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,166,0
376825,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,200,1
238600,Female,26,1,41.0,1,< 1 Year,No,24463.0,152.0,233,0
327963,Female,38,1,28.0,0,1-2 Year,Yes,32657.0,26.0,119,1
73262,Male,40,1,28.0,0,1-2 Year,Yes,32095.0,124.0,209,0
314412,Male,51,1,50.0,0,1-2 Year,Yes,28523.0,157.0,51,1
370136,Male,23,1,18.0,1,< 1 Year,No,36451.0,151.0,164,0
19908,Female,70,1,28.0,1,1-2 Year,No,47930.0,26.0,133,0
289328,Male,20,1,27.0,0,< 1 Year,Yes,31274.0,160.0,247,0
180805,Female,23,1,15.0,1,< 1 Year,No,41504.0,152.0,74,0
332459,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,188,0
60079,Male,57,1,38.0,1,1-2 Year,No,51365.0,124.0,249,0
89789,Male,29,1,30.0,1,< 1 Year,Yes,22611.0,152.0,225,0
369717,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,56,1
232334,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,24,0
156775,Female,26,1,8.0,1,< 1 Year,No,36932.0,152.0,146,0
341026,Female,39,1,28.0,0,1-2 Year,Yes,33541.0,26.0,118,1
292723,Female,45,1,28.0,0,1-2 Year,Yes,33612.0,124.0,225,1
13036,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,156.0,179,0
290641,Male,38,1,10.0,0,1-2 Year,Yes,2630.0,157.0,197,0
286184,Female,25,1,37.0,0,< 1 Year,Yes,34300.0,152.0,190,0
1189,Female,39,1,28.0,0,> 2 Years,Yes,34874.0,26.0,70,1
301217,Male,59,1,31.0,1,1-2 Year,No,2630.0,124.0,172,0
245370,Female,53,1,28.0,0,> 2 Years,Yes,35244.0,26.0,253,1
154704,Female,23,1,16.0,0,< 1 Year,Yes,18146.0,152.0,47,0
36998,Female,21,1,45.0,0,< 1 Year,Yes,33596.0,152.0,38,0
273012,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,102,0
239719,Female,27,1,11.0,1,< 1 Year,No,28217.0,152.0,262,0
93203,Male,21,1,8.0,1,< 1 Year,No,37063.0,160.0,293,0
373636,Female,22,1,46.0,0,< 1 Year,Yes,30429.0,152.0,296,0
187677,Female,24,1,10.0,1,< 1 Year,No,24693.0,152.0,66,0
23875,Female,55,1,28.0,1,1-2 Year,No,62684.0,26.0,43,0
222577,Male,29,1,32.0,0,< 1 Year,No,26400.0,152.0,72,0
265520,Male,25,1,6.0,1,< 1 Year,No,23277.0,152.0,269,0
8874,Male,20,1,45.0,1,< 1 Year,Yes,28197.0,160.0,48,0
131598,Female,24,1,45.0,1,< 1 Year,No,25977.0,152.0,108,0
251844,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,124.0,269,0
365938,Female,51,1,7.0,0,1-2 Year,Yes,53784.0,124.0,120,0
151237,Male,79,1,8.0,1,1-2 Year,No,2630.0,7.0,191,0
189385,Male,24,1,27.0,0,< 1 Year,Yes,50159.0,152.0,298,0
202476,Male,39,1,28.0,0,1-2 Year,No,28765.0,124.0,166,0
126695,Female,72,1,8.0,0,1-2 Year,Yes,45496.0,156.0,67,0
190855,Male,48,1,28.0,0,1-2 Year,Yes,55572.0,26.0,261,1
149191,Female,28,1,3.0,1,< 1 Year,No,36228.0,152.0,145,0
8625,Female,25,1,6.0,1,< 1 Year,No,17882.0,152.0,245,0
358501,Female,24,1,8.0,1,< 1 Year,No,39577.0,152.0,296,0
145918,Male,50,1,29.0,1,1-2 Year,No,40703.0,26.0,293,0
268400,Male,24,1,9.0,1,< 1 Year,No,41478.0,152.0,201,0
309159,Female,37,1,35.0,1,1-2 Year,No,34683.0,124.0,162,0
296307,Male,52,1,28.0,1,1-2 Year,No,29931.0,26.0,245,0
321178,Male,48,1,28.0,0,1-2 Year,Yes,53793.0,26.0,134,1
229700,Female,38,1,28.0,0,1-2 Year,No,42727.0,124.0,171,0
99555,Female,25,1,11.0,1,< 1 Year,No,31904.0,152.0,125,0
56309,Female,44,1,46.0,0,1-2 Year,Yes,29623.0,124.0,269,0
303946,Male,24,1,41.0,1,< 1 Year,No,39565.0,152.0,186,0
188353,Male,65,1,44.0,1,1-2 Year,No,46159.0,152.0,19,0
71042,Male,49,1,28.0,1,1-2 Year,No,47473.0,124.0,19,0
33486,Male,66,1,31.0,1,1-2 Year,Yes,2630.0,9.0,221,0
180446,Male,34,1,8.0,0,< 1 Year,No,2630.0,1.0,39,0
193381,Female,26,1,46.0,1,< 1 Year,No,32896.0,152.0,274,0
160050,Female,58,1,33.0,0,1-2 Year,Yes,35272.0,26.0,213,0
170763,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,258,1
368891,Male,20,1,3.0,0,< 1 Year,Yes,47481.0,160.0,269,0
283187,Male,50,1,15.0,0,1-2 Year,Yes,29089.0,14.0,197,0
201512,Female,59,1,30.0,1,1-2 Year,No,23274.0,152.0,185,0
314055,Female,40,1,46.0,0,1-2 Year,Yes,24226.0,26.0,84,0
13178,Male,22,1,28.0,0,< 1 Year,Yes,36078.0,152.0,138,1
143828,Male,44,1,41.0,0,1-2 Year,Yes,38335.0,12.0,24,1
63329,Male,48,1,27.0,0,1-2 Year,No,2630.0,124.0,30,0
251103,Male,77,1,28.0,0,1-2 Year,Yes,39444.0,26.0,186,0
65480,Female,23,1,36.0,1,< 1 Year,No,31283.0,152.0,117,0
71934,Male,23,1,50.0,0,< 1 Year,No,44968.0,152.0,169,0
267584,Male,24,1,52.0,1,< 1 Year,Yes,33665.0,152.0,293,0
295568,Female,59,1,15.0,1,1-2 Year,No,45888.0,26.0,41,0
159728,Male,49,1,28.0,0,1-2 Year,Yes,36933.0,26.0,63,0
285637,Male,43,1,8.0,0,1-2 Year,Yes,37114.0,124.0,11,0
169327,Male,41,1,17.0,1,1-2 Year,No,43878.0,152.0,221,0
190192,Male,23,1,41.0,1,< 1 Year,No,31705.0,153.0,158,0
354636,Male,25,1,24.0,1,< 1 Year,No,28447.0,152.0,248,0
215590,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,81,0
75617,Female,28,1,29.0,1,1-2 Year,No,35147.0,154.0,48,0
378471,Female,23,1,36.0,1,< 1 Year,No,34788.0,160.0,16,0
303666,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,29,0
106976,Male,30,1,28.0,0,< 1 Year,Yes,71696.0,26.0,57,0
99829,Male,26,1,36.0,1,< 1 Year,No,33900.0,152.0,292,0
192791,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,61,0
274994,Female,40,1,36.0,1,1-2 Year,No,34617.0,124.0,129,0
266486,Female,26,1,11.0,1,< 1 Year,No,26925.0,152.0,267,0
222330,Female,27,1,8.0,0,< 1 Year,Yes,44683.0,152.0,95,0
274671,Female,45,1,45.0,1,1-2 Year,No,23570.0,152.0,18,0
52547,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,157,1
377812,Male,70,1,2.0,1,1-2 Year,No,2630.0,26.0,211,0
166226,Female,22,1,43.0,1,< 1 Year,No,33603.0,152.0,224,0
194169,Male,45,1,28.0,0,1-2 Year,Yes,47671.0,26.0,11,1
288599,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,222,0
271986,Female,29,1,41.0,1,< 1 Year,No,32099.0,152.0,179,0
354563,Female,24,1,28.0,1,< 1 Year,No,36622.0,152.0,88,0
286843,Female,70,1,19.0,0,1-2 Year,Yes,31857.0,124.0,267,0
316786,Female,26,1,8.0,0,< 1 Year,Yes,45789.0,152.0,75,0
97002,Female,24,1,17.0,0,< 1 Year,Yes,27742.0,152.0,24,0
105225,Male,60,1,33.0,1,1-2 Year,No,44194.0,26.0,250,0
51711,Female,21,1,46.0,1,< 1 Year,No,32225.0,160.0,296,0
187525,Male,54,1,8.0,0,1-2 Year,Yes,26472.0,26.0,209,0
285837,Male,21,1,19.0,0,1-2 Year,No,21108.0,124.0,217,0
84660,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,148.0,224,0
315485,Male,74,1,8.0,0,1-2 Year,Yes,54496.0,19.0,244,0
248530,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,285,0
39633,Female,69,1,8.0,0,1-2 Year,No,43046.0,124.0,244,0
363893,Female,46,1,15.0,0,1-2 Year,Yes,31945.0,26.0,183,0
72213,Male,76,1,18.0,0,1-2 Year,Yes,30359.0,26.0,70,0
108527,Female,25,1,24.0,1,< 1 Year,No,28958.0,152.0,74,0
134661,Male,47,1,28.0,0,1-2 Year,Yes,26041.0,26.0,258,1
132001,Female,43,1,28.0,1,1-2 Year,No,43388.0,124.0,173,0
352058,Male,25,1,41.0,1,< 1 Year,No,37509.0,152.0,152,0
166088,Female,41,1,28.0,0,1-2 Year,Yes,36036.0,124.0,223,1
62786,Female,23,1,14.0,1,< 1 Year,No,25687.0,152.0,85,0
371510,Male,67,1,28.0,0,1-2 Year,Yes,48354.0,26.0,247,0
2613,Male,47,1,46.0,0,> 2 Years,Yes,2630.0,157.0,222,0
27799,Female,25,1,3.0,1,< 1 Year,No,18165.0,152.0,142,0
257075,Male,22,1,46.0,1,< 1 Year,No,28168.0,152.0,113,0
361352,Female,52,1,13.0,0,1-2 Year,Yes,32175.0,124.0,87,1
343883,Female,38,1,30.0,1,1-2 Year,No,29061.0,152.0,229,0
148559,Female,26,1,40.0,0,< 1 Year,No,2630.0,26.0,249,0
313845,Female,39,1,21.0,0,1-2 Year,Yes,2630.0,124.0,184,1
322750,Male,57,1,24.0,0,1-2 Year,Yes,33802.0,26.0,190,0
61947,Male,55,1,28.0,0,1-2 Year,Yes,51032.0,26.0,189,0
343907,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,163.0,116,0
148830,Male,37,1,28.0,0,1-2 Year,Yes,38744.0,26.0,264,0
259708,Female,27,1,33.0,1,< 1 Year,No,26565.0,152.0,200,0
134067,Male,40,1,28.0,0,1-2 Year,Yes,35990.0,55.0,172,1
344151,Male,24,1,6.0,0,< 1 Year,Yes,28965.0,152.0,103,1
208890,Female,25,1,28.0,1,< 1 Year,No,32626.0,26.0,79,0
220232,Male,42,1,12.0,1,1-2 Year,Yes,2630.0,124.0,127,0
325409,Female,47,1,21.0,0,1-2 Year,Yes,2630.0,157.0,50,1
291397,Male,51,1,29.0,1,1-2 Year,No,33943.0,26.0,185,0
54321,Male,42,1,7.0,0,1-2 Year,No,31866.0,124.0,262,0
81343,Female,27,1,11.0,0,< 1 Year,Yes,21751.0,152.0,169,0
379153,Female,28,1,41.0,1,< 1 Year,No,34401.0,152.0,115,0
239210,Male,58,1,29.0,0,1-2 Year,Yes,2630.0,156.0,96,0
2165,Female,45,1,26.0,0,1-2 Year,Yes,30951.0,160.0,54,0
9219,Female,26,1,29.0,1,< 1 Year,No,26523.0,152.0,157,0
323774,Male,20,1,47.0,0,< 1 Year,No,2630.0,160.0,213,0
263318,Male,29,1,9.0,1,< 1 Year,No,28005.0,152.0,119,0
248805,Male,78,1,8.0,1,1-2 Year,Yes,31618.0,26.0,296,0
9492,Male,40,1,36.0,0,1-2 Year,Yes,40949.0,124.0,222,0
267278,Male,30,1,28.0,0,1-2 Year,Yes,37105.0,156.0,82,1
9592,Male,41,1,30.0,1,1-2 Year,No,29067.0,124.0,261,0
208631,Female,27,1,45.0,1,< 1 Year,No,22589.0,152.0,36,0
